Job ID,Job URL,Job Title,Status,Timestamp,Page,Job Number
1368e0de10088b65,https://www.myjobmag.co.ke/job/locum-laboratory-technologists-aar-healthcare-kenya,Locum Laboratory Technologists,posted|wp_id=70354|https://kenya.mimusjobs.com/job/locum-laboratory-technologists/,2026-09-22T18:45:49.640349,58,2
0986bb5b8844b077,https://www.myjobmag.co.ke/job/locum-health-centre-receptionists-aar-healthcare-kenya,Locum Health Centre Receptionists,posted|wp_id=70358|https://kenya.mimusjobs.com/job/locum-health-centre-receptionists/,2026-09-22T18:45:55.891849,58,2
54fbcd11f6d7130d,https://www.myjobmag.co.ke/job/locum-emergency-medical-technician-emt-operators-aar-healthcare-kenya,Locum Emergency Medical Technician (EMT) Operators,posted|wp_id=70362|https://kenya.mimusjobs.com/job/locum-emergency-medical-technician-emt-operators/,2026-09-22T18:46:06.034552,58,2
74d58298f9889b52,https://www.myjobmag.co.ke/job/locum-paramedics-aar-healthcare-kenya,Locum Paramedics,posted|wp_id=70366|https://kenya.mimusjobs.com/job/locum-paramedics/,2026-09-22T18:46:16.838554,58,2
fa21e18a7f7c4d51,https://www.myjobmag.co.ke/job/business-bankers-business-officer-malindi-premier-bank,Business Bankers & Business Officer - Malindi,posted|wp_id=70370|https://kenya.mimusjobs.com/job/business-bankers-business-officer-malindi/,2026-09-22T18:46:24.435268,58,3
062b3d70e877ac6b,https://www.myjobmag.co.ke/job/business-bankers-business-officer-nakuru-premier-bank,Business Bankers & Business Officer - Nakuru,posted|wp_id=70373|https://kenya.mimusjobs.com/job/business-bankers-business-officer-nakuru/,2026-09-22T18:46:29.352394,58,3
84f0f9932a93e919,https://www.myjobmag.co.ke/job/business-bankers-business-officer-wajir-premier-bank,Business Bankers & Business Officer - Wajir,posted|wp_id=70377|https://kenya.mimusjobs.com/job/business-bankers-business-officer-wajir/,2026-09-22T18:46:36.360584,58,3
72601d3af0be800f,https://www.myjobmag.co.ke/job/business-bankers-business-officer-garissa-premier-bank,Business Bankers & Business Officer - Garissa,posted|wp_id=70382|https://kenya.mimusjobs.com/job/business-bankers-business-officer-garissa/,2026-09-22T18:46:44.691836,58,3
71168539148d4516,https://www.myjobmag.co.ke/job/business-bankers-business-officer-nairobi-premier-bank,Business Bankers & Business Officer - Nairobi,posted|wp_id=70385|https://kenya.mimusjobs.com/job/business-bankers-business-officer-nairobi/,2026-09-22T18:46:50.560488,58,3
c23b395e7c59a1f0,https://www.myjobmag.co.ke/job/direct-sales-representative-nairobi-premier-bank,Direct Sales Representative - Nairobi,posted|wp_id=65731|https://kenya.mimusjobs.com/job/direct-sales-representative-nairobi/,2026-09-22T18:46:52.878405,58,3
99e509dd3a69cf18,https://www.myjobmag.co.ke/job/direct-sales-representative-mombasa-premier-bank,Direct Sales Representative - Mombasa,posted|wp_id=61373|https://kenya.mimusjobs.com/job/direct-sales-representative-mombasa/,2026-09-22T18:46:55.510124,58,3
4e5d5cbffae2d81e,https://www.myjobmag.co.ke/job/direct-sales-representative-garissa-premier-bank,Direct Sales Representative - Garissa,posted|wp_id=70390|https://kenya.mimusjobs.com/job/direct-sales-representative-garissa/,2026-09-22T18:47:04.073013,58,3
4a8af65ecf63ab17,https://www.myjobmag.co.ke/job/direct-sales-representative-kisumu-premier-bank,Direct Sales Representative - Kisumu,posted|wp_id=65737|https://kenya.mimusjobs.com/job/direct-sales-representative-kisumu/,2026-09-22T18:47:09.811746,58,3
fef585edca9807b2,https://www.myjobmag.co.ke/job/direct-sales-representative-wajir-premier-bank,Direct Sales Representative - Wajir,posted|wp_id=70394|https://kenya.mimusjobs.com/job/direct-sales-representative-wajir/,2026-09-22T18:47:17.299715,58,3
450e7ac2c76729b0,https://www.myjobmag.co.ke/job/direct-sales-representative-nakuru-premier-bank,Direct Sales Representative - Nakuru,posted|wp_id=65733|https://kenya.mimusjobs.com/job/direct-sales-representative-nakuru/,2026-09-22T18:47:20.220574,58,3
6dfb82e9c4b0a6e9,https://www.myjobmag.co.ke/job/direct-sales-representative-isiolo-premier-bank,Direct Sales Representative - Isiolo,posted|wp_id=70396|https://kenya.mimusjobs.com/job/direct-sales-representative-isiolo/,2026-09-22T18:47:26.379534,58,3
7914e4444b8d2fae,https://www.myjobmag.co.ke/job/direct-sales-representative-malindi-premier-bank,Direct Sales Representative - Malindi,posted|wp_id=70400|https://kenya.mimusjobs.com/job/direct-sales-representative-malindi/,2026-09-22T18:47:35.220628,58,3
39d120988849f957,https://www.myjobmag.co.ke/job/early-years-co-teacher-woodland-star-international-school-1,Early Years Co-Teacher,posted|wp_id=41700|https://kenya.mimusjobs.com/job/early-years-co-teacher/,2026-09-22T18:47:39.414559,58,4
a21bb77a5c032010,https://www.myjobmag.co.ke/job/admin-assistant-intern-aic-kijabe-hospital,Admin Assistant Intern,posted|wp_id=41051|https://kenya.mimusjobs.com/job/admin-assistant-intern/,2026-09-22T18:47:42.506372,58,5
abc925f88bf226dd,https://www.myjobmag.co.ke/job/regulatory-data-reporting-analyst-cigna-2,Regulatory Data & Reporting Analyst,posted|wp_id=24086|https://kenya.mimusjobs.com/job/regulatory-data-reporting-analyst/,2026-09-22T18:47:45.954910,58,6
524e21abf6018d92,https://www.myjobmag.co.ke/job/marketing-pr-officer-healthcare-frank-management-consult-ltd,Marketing & PR Officer -Healthcare,posted|wp_id=41652|https://kenya.mimusjobs.com/job/marketing-pr-officer-healthcare/,2026-09-22T18:47:49.114073,58,7
e68b0c914a93d80b,https://www.myjobmag.co.ke/job/human-resource-intern-surge-energy-1,Human Resource Intern,posted|wp_id=37989|https://kenya.mimusjobs.com/job/human-resource-intern/,2026-09-22T18:47:52.887733,58,8
d8f68ccd16dcb942,https://www.myjobmag.co.ke/job/telesales-representative-peoplelink-consultants-ltd-1,Telesales Representative,posted|wp_id=14263|https://kenya.mimusjobs.com/job/telesales-representative/,2026-09-22T18:47:55.865394,58,9
0c93731019e5ad55,https://www.myjobmag.co.ke/job/vehicle-inspector-and-yard-operations-m-f-agl-africa-global-logistics,Vehicle Inspector And Yard Operations M/F,posted|wp_id=52478|https://kenya.mimusjobs.com/job/vehicle-inspector-and-yard-operations-m-f/,2026-09-22T18:47:58.663541,58,10
bc2171f7c2ab9a10,https://www.myjobmag.co.ke/job/international-freight-forwarding-operator-airfreight-imports-m-f-agl-africa-global-logistics,International Freight Forwarding Operator-Airfreight Imports M/F,posted|wp_id=52480|https://kenya.mimusjobs.com/job/international-freight-forwarding-operator-airfreight-imports-m-f/,2026-09-22T18:48:00.262711,58,10
97c00e104f113f69,https://www.myjobmag.co.ke/job/iff-operation-supervisor-airfreight-imports-m-f-agl-africa-global-logistics,IFF Operation Supervisor-Airfreight Imports M/F,posted|wp_id=52482|https://kenya.mimusjobs.com/job/iff-operation-supervisor-airfreight-imports-m-f/,2026-09-22T18:48:02.790298,58,10
b4a25e7025e7a1d8,https://www.myjobmag.co.ke/job/regional-people-culture-director-west-africa-africa-3-world-vision-kenya,"Regional People & Culture Director, West Africa (Africa 3)",posted|wp_id=41654|https://kenya.mimusjobs.com/job/regional-people-culture-director-west-africa-africa-3/,2026-09-22T18:48:05.758863,58,11
981d376ea795bd9c,https://www.myjobmag.co.ke/job/laboratory-manager-thika-kemya-medical-research-kemri,Laboratory Manager - Thika,posted|wp_id=52484|https://kenya.mimusjobs.com/job/laboratory-manager-thika/,2026-09-22T18:48:08.768578,58,12
ec62c433af32e20b,https://www.myjobmag.co.ke/job/laboratory-manager-nairobi-kemya-medical-research-kemri,Laboratory Manager - Nairobi,posted|wp_id=52486|https://kenya.mimusjobs.com/job/laboratory-manager-nairobi/,2026-09-22T18:48:10.576041,58,12
82db06b7273aedd3,https://www.myjobmag.co.ke/job/fraud-risk-manager-absa-bank-limited-1,Fraud Risk Manager,posted|wp_id=31719|https://kenya.mimusjobs.com/job/fraud-risk-manager/,2026-09-22T18:48:13.917403,58,13
afffcdee1bd7a03a,https://www.myjobmag.co.ke/job/ui-ux-designer-1-year-fixed-term-contract-britam,UI/UX Designer (1 Year Fixed Term Contract),posted|wp_id=52488|https://kenya.mimusjobs.com/job/ui-ux-designer-1-year-fixed-term-contract/,2026-09-22T18:48:17.494988,58,14
21030e8e346446ea,https://www.myjobmag.co.ke/job/sales-executive-equipment-cfao-motors-kenya-limited-formerly-toyota-kenya-1,Sales Executive – Equipment,posted|wp_id=52489|https://kenya.mimusjobs.com/job/sales-executive-equipment/,2026-09-22T18:48:19.827675,58,15
3141edcde0019a47,https://www.myjobmag.co.ke/job/internal-control-and-compliance-officer-cfao-motors-kenya-limited-formerly-toyota-kenya,Internal Control and Compliance officer,posted|wp_id=52490|https://kenya.mimusjobs.com/job/internal-control-and-compliance-officer/,2026-09-22T18:48:21.160707,58,15
111a58cc196dfa1f,https://www.myjobmag.co.ke/job/regional-compliance-manager-welthungerhilfe,Regional Compliance Manager,posted|wp_id=41703|https://kenya.mimusjobs.com/job/regional-compliance-manager/,2026-09-22T18:48:24.237633,58,16
eebc3d165dffdd06,https://www.myjobmag.co.ke/job/hr-director-manufacturing-europe-and-africa-bic,"HR Director, Manufacturing Europe and Africa",posted|wp_id=41659|https://kenya.mimusjobs.com/job/hr-director-manufacturing-europe-and-africa/,2026-09-22T18:48:28.231407,58,17
090b89e4ecc935f9,https://www.myjobmag.co.ke/job/lead-business-central-functional-consultant-baran-telecom-networks-kenya-limited,Lead Business Central Functional Consultant,posted|wp_id=41704|https://kenya.mimusjobs.com/job/lead-business-central-functional-consultant/,2026-09-22T18:48:32.663382,58,18
c16a652df69c5701,https://www.myjobmag.co.ke/job/quality-officer-aoc-jambojet,Quality Officer - AOC,posted|wp_id=41830|https://kenya.mimusjobs.com/job/quality-officer-aoc/,2026-09-22T18:48:36.268097,58,19
4a3fcb18a8d48ff6,https://www.myjobmag.co.ke/job/brand-manager-diageo-7,Brand Manager,posted|wp_id=35528|https://kenya.mimusjobs.com/job/brand-manager/,2026-09-22T18:48:39.571503,58,20
f0113482a0e81c55,https://www.myjobmag.co.ke/job/business-development-manager-commercial-merchant-growth-pycs-1,Business Development Manager – Commercial & Merchant Growth,posted|wp_id=38626|https://kenya.mimusjobs.com/job/business-development-manager-commercial-merchant-growth/,2026-09-22T18:48:42.792293,58,21
03a6d54bec863032,https://www.myjobmag.co.ke/job/ivf-ot-nurse-mombasa-fertility-point,IVF OT Nurse – Mombasa,posted|wp_id=41663|https://kenya.mimusjobs.com/job/ivf-ot-nurse-mombasa/,2026-09-22T18:48:45.753775,58,22
7bcb9d7cf255106f,https://www.myjobmag.co.ke/job/supervisor-credit-monitoring-family-bank-ltd,Supervisor – Credit Monitoring,posted|wp_id=52492|https://kenya.mimusjobs.com/job/supervisor-credit-monitoring/,2026-09-22T18:48:49.096140,58,23
79287f60b1b0ceb0,https://www.myjobmag.co.ke/job/head-of-msme-family-bank-ltd-1,Head of MSME,posted|wp_id=52494|https://kenya.mimusjobs.com/job/head-of-msme/,2026-09-22T18:48:50.872756,58,23
d422d6d544e66d2d,https://www.myjobmag.co.ke/job/head-of-public-sector-family-bank-ltd,Head of Public Sector,posted|wp_id=52496|https://kenya.mimusjobs.com/job/head-of-public-sector/,2026-09-22T18:48:52.415596,58,23
985415eb589e06d1,https://www.myjobmag.co.ke/job/head-of-education-sector-family-bank-ltd,Head Of Education Sector,posted|wp_id=52498|https://kenya.mimusjobs.com/job/head-of-education-sector/,2026-09-22T18:48:54.013029,58,23
8223a9edb87b57ab,https://www.myjobmag.co.ke/job/general-manager-bancassurance-family-bank-ltd,General Manager Bancassurance,posted|wp_id=52500|https://kenya.mimusjobs.com/job/general-manager-bancassurance/,2026-09-22T18:48:55.701987,58,23
db533fe98f5bd088,https://www.myjobmag.co.ke/job/kitchen-steward-metropolitan-hospital,Kitchen Steward,posted|wp_id=41664|https://kenya.mimusjobs.com/job/kitchen-steward/,2026-09-22T18:48:58.845329,58,24
e6bb9e50ca9f309f,https://www.myjobmag.co.ke/job/private-chef-4,Private Chef,posted|wp_id=41226|https://kenya.mimusjobs.com/job/private-chef/,2026-09-22T18:49:00.977147,58,25
442be77eefdbdf87,https://www.myjobmag.co.ke/job/part-time-tutor-mental-health-nursing-kenyatta-university-teaching-referral-amp-research-hospital,Part-time Tutor (Mental Health Nursing),posted|wp_id=52504|https://kenya.mimusjobs.com/job/part-time-tutor-mental-health-nursing/,2026-09-22T18:49:07.677758,59,1
aaa79690bd26454f,https://www.myjobmag.co.ke/job/part-time-tutor-medical-surgical-nursing-kenyatta-university-teaching-referral-amp-research-hospital,Part-time Tutor (Medical Surgical Nursing),posted|wp_id=52506|https://kenya.mimusjobs.com/job/part-time-tutor-medical-surgical-nursing/,2026-09-22T18:49:09.979589,59,1
73ea03c21f0a29c8,https://www.myjobmag.co.ke/job/part-time-tutor-community-health-nursing-kenyatta-university-teaching-referral-amp-research-hospital,Part-time Tutor (Community Health Nursing),posted|wp_id=52508|https://kenya.mimusjobs.com/job/part-time-tutor-community-health-nursing/,2026-09-22T18:49:11.874779,59,1
ac0cd9997fee09e4,https://www.myjobmag.co.ke/job/part-time-tutor-midwifery-and-reproductive-health-nursing-kenyatta-university-teaching-referral-amp-research-hospital,Part-time Tutor (Midwifery and Reproductive Health Nursing),posted|wp_id=52510|https://kenya.mimusjobs.com/job/part-time-tutor-midwifery-and-reproductive-health-nursing/,2026-09-22T18:49:13.713085,59,1
96053c6c7ea2fd98,https://www.myjobmag.co.ke/job/part-time-tutor-oncology-nursing-kenyatta-university-teaching-referral-amp-research-hospital-1,Part-time Tutor (Oncology Nursing),posted|wp_id=52512|https://kenya.mimusjobs.com/job/part-time-tutor-oncology-nursing/,2026-09-22T18:49:15.605726,59,1
33f0e6fc39f42259,https://www.myjobmag.co.ke/job/part-time-tutor-perioperative-nursing-kenyatta-university-teaching-referral-amp-research-hospital-1,Part-time Tutor (Perioperative Nursing),posted|wp_id=52514|https://kenya.mimusjobs.com/job/part-time-tutor-perioperative-nursing/,2026-09-22T18:49:18.172148,59,1
2a416bb15f43eac6,https://www.myjobmag.co.ke/job/part-time-tutor-nephrology-nursing-kenyatta-university-teaching-referral-amp-research-hospital-1,Part-time Tutor (Nephrology Nursing),posted|wp_id=52516|https://kenya.mimusjobs.com/job/part-time-tutor-nephrology-nursing/,2026-09-22T18:49:19.866782,59,1
7058148e11d952e6,https://www.myjobmag.co.ke/job/part-time-tutor-critical-care-nursing-kenyatta-university-teaching-referral-amp-research-hospital-1,Part-time Tutor (Critical Care Nursing),posted|wp_id=52518|https://kenya.mimusjobs.com/job/part-time-tutor-critical-care-nursing/,2026-09-22T18:49:21.728253,59,1
cec106594770a304,https://www.myjobmag.co.ke/job/junior-construction-project-managers-valentori-investments-group-ltd,Junior Construction Project Managers,posted|wp_id=41593|https://kenya.mimusjobs.com/job/junior-construction-project-managers/,2026-09-22T18:49:24.966302,59,2
e2ca44b9ce9de451,https://www.myjobmag.co.ke/job/factory-baker-bread-drema-food-industries,Factory Baker – Bread,posted|wp_id=41667|https://kenya.mimusjobs.com/job/factory-baker-bread/,2026-09-22T18:49:28.219396,59,3
53350bd1692ab3a6,https://www.myjobmag.co.ke/job/digital-marketer-real-estate-kitengela-employd-staffing-solution,Digital Marketer – Real Estate-Kitengela,posted|wp_id=52520|https://kenya.mimusjobs.com/job/digital-marketer-real-estate-kitengela/,2026-09-22T18:49:31.291517,59,4
8ab3dab22eed0138,https://www.myjobmag.co.ke/job/digital-marketer-real-estate-nairobi-employd-staffing-solution,Digital Marketer – Real Estate-Nairobi,posted|wp_id=52522|https://kenya.mimusjobs.com/job/digital-marketer-real-estate-nairobi/,2026-09-22T18:49:33.486030,59,4
55ce821e4872c2e7,https://www.myjobmag.co.ke/job/benefits-manager-equity-bank-kenya,Benefits Manager,posted|wp_id=41706|https://kenya.mimusjobs.com/job/benefits-manager/,2026-09-22T18:49:36.438466,59,5
5a8ff70c8e1421cd,https://www.myjobmag.co.ke/job/head-of-organization-and-project-management-bank-of-africa-kenya-limited,Head of Organization and Project Management,posted|wp_id=41672|https://kenya.mimusjobs.com/job/head-of-organization-and-project-management/,2026-09-22T18:49:39.321032,59,6
8342a148efa31074,https://www.myjobmag.co.ke/job/sales-agent-dschool-world-of-learning,Sales Agent,posted|wp_id=25364|https://kenya.mimusjobs.com/job/sales-agent/,2026-09-22T18:49:42.353146,59,7
6999507c579d24ac,https://www.myjobmag.co.ke/job/associate-tax-dla-piper-africa-kenya-ikm-advocates,Associate - Tax,posted|wp_id=41069|https://kenya.mimusjobs.com/job/associate-tax/,2026-09-22T18:49:45.281764,59,8
a3a19b1dafd95e80,https://www.myjobmag.co.ke/job/ict-manager-archdiocese-of-nairobi,ICT Manager,posted|wp_id=30859|https://kenya.mimusjobs.com/job/ict-manager/,2026-09-22T18:49:48.384496,59,9
9e9bb1601b3e8bcb,https://www.myjobmag.co.ke/job/environmental-health-safety-specialist-keda-kenya-ceramics-company-limited-2,Environmental Health Safety Specialist,posted|wp_id=41760|https://kenya.mimusjobs.com/job/environmental-health-safety-specialist/,2026-09-22T18:49:51.404953,59,10
26393f6193f3b963,https://www.myjobmag.co.ke/job/global-lead-project-manager-fsp-kenya-remote-thermo-fisher-scientific-1,"Global Lead Project Manager (FSP), Kenya (Remote)",posted|wp_id=41708|https://kenya.mimusjobs.com/job/global-lead-project-manager-fsp-kenya-remote/,2026-09-22T18:49:54.889577,59,11
55e2e7439beb2b46,https://www.myjobmag.co.ke/job/information-communication-technology-intern-3-posts-kenya-deposit-insurance-corporation,Information Communication Technology Intern - 3 Posts,posted|wp_id=52528|https://kenya.mimusjobs.com/job/information-communication-technology-intern-3-posts/,2026-09-22T18:49:58.013107,59,12
